Config: 2000 2 1 0.400000 0.300000 
32 	 46 	 46 	 0 	 1954 	 0 	 0 	 1954 
33 	 48 	 48 	 1 	 1951 	 0 	 1 	 1951 
34 	 48 	 49 	 1 	 1950 	 1 	 1 	 1950 
35 	 49 	 50 	 1 	 1949 	 1 	 1 	 1949 
36 	 51 	 52 	 1 	 1947 	 1 	 1 	 1947 
37 	 52 	 53 	 4 	 1943 	 1 	 4 	 1943 
38 	 53 	 54 	 4 	 1942 	 1 	 4 	 1942 
39 	 54 	 56 	 3 	 1941 	 2 	 3 	 1941 
40 	 55 	 57 	 3 	 1940 	 2 	 3 	 1940 
41 	 57 	 59 	 4 	 1937 	 2 	 4 	 1937 
42 	 58 	 60 	 3 	 1937 	 2 	 3 	 1937 
43 	 59 	 62 	 3 	 1935 	 3 	 3 	 1935 
44 	 60 	 64 	 4 	 1932 	 4 	 4 	 1932 
45 	 61 	 65 	 5 	 1930 	 4 	 5 	 1930 
46 	 63 	 66 	 6 	 1928 	 3 	 6 	 1928 
47 	 65 	 68 	 6 	 1926 	 3 	 6 	 1926 
48 	 66 	 69 	 8 	 1923 	 3 	 8 	 1923 
49 	 68 	 73 	 6 	 1921 	 5 	 6 	 1921 
50 	 69 	 74 	 8 	 1918 	 5 	 8 	 1918 
51 	 71 	 77 	 9 	 1914 	 6 	 9 	 1914 
52 	 72 	 78 	 10 	 1912 	 6 	 10 	 1912 
53 	 76 	 84 	 15 	 1901 	 8 	 15 	 1901 
54 	 76 	 84 	 16 	 1900 	 8 	 16 	 1900 
55 	 78 	 84 	 15 	 1901 	 6 	 15 	 1901 
56 	 79 	 87 	 13 	 1900 	 8 	 13 	 1900 
57 	 82 	 92 	 17 	 1891 	 10 	 17 	 1891 
58 	 83 	 95 	 20 	 1885 	 12 	 20 	 1885 
59 	 85 	 98 	 22 	 1880 	 13 	 22 	 1880 
60 	 87 	 100 	 22 	 1878 	 13 	 22 	 1878 
61 	 88 	 101 	 21 	 1878 	 13 	 21 	 1878 
62 	 89 	 103 	 20 	 1877 	 14 	 20 	 1877 
63 	 91 	 107 	 19 	 1874 	 16 	 19 	 1874 
64 	 93 	 109 	 21 	 1870 	 16 	 21 	 1870 
65 	 94 	 112 	 22 	 1866 	 18 	 22 	 1866 
66 	 96 	 117 	 25 	 1858 	 21 	 25 	 1858 
67 	 96 	 117 	 25 	 1858 	 21 	 25 	 1858 
68 	 96 	 117 	 26 	 1857 	 21 	 26 	 1857 
69 	 96 	 120 	 24 	 1856 	 24 	 24 	 1856 
70 	 97 	 119 	 28 	 1853 	 22 	 28 	 1853 
71 	 99 	 118 	 28 	 1854 	 19 	 28 	 1854 
72 	 100 	 118 	 32 	 1850 	 18 	 32 	 1850 
73 	 101 	 123 	 35 	 1842 	 22 	 35 	 1842 
74 	 102 	 125 	 33 	 1842 	 23 	 33 	 1842 
75 	 103 	 125 	 36 	 1839 	 22 	 36 	 1839 
76 	 105 	 126 	 36 	 1838 	 21 	 36 	 1838 
77 	 106 	 130 	 39 	 1831 	 24 	 39 	 1831 
78 	 106 	 136 	 39 	 1825 	 30 	 39 	 1825 
79 	 106 	 141 	 39 	 1820 	 35 	 39 	 1820 
80 	 109 	 145 	 44 	 1811 	 36 	 44 	 1811 
81 	 111 	 148 	 45 	 1807 	 37 	 45 	 1807 
82 	 112 	 152 	 43 	 1805 	 40 	 43 	 1805 
83 	 113 	 151 	 42 	 1807 	 38 	 42 	 1807 
84 	 115 	 157 	 44 	 1799 	 42 	 44 	 1799 
85 	 115 	 156 	 45 	 1799 	 41 	 45 	 1799 
86 	 115 	 157 	 42 	 1801 	 42 	 42 	 1801 
87 	 116 	 160 	 47 	 1793 	 44 	 47 	 1793 
88 	 118 	 161 	 49 	 1790 	 43 	 49 	 1790 
89 	 121 	 163 	 51 	 1786 	 42 	 51 	 1786 
90 	 121 	 168 	 46 	 1786 	 47 	 46 	 1786 
91 	 123 	 177 	 55 	 1768 	 54 	 55 	 1768 
92 	 123 	 180 	 57 	 1763 	 57 	 57 	 1763 
93 	 126 	 181 	 66 	 1753 	 55 	 66 	 1753 
94 	 126 	 184 	 63 	 1753 	 58 	 63 	 1753 
95 	 128 	 187 	 63 	 1750 	 59 	 63 	 1750 
96 	 130 	 189 	 72 	 1739 	 59 	 72 	 1739 
97 	 131 	 193 	 79 	 1728 	 62 	 79 	 1728 
98 	 131 	 198 	 76 	 1726 	 67 	 76 	 1726 
99 	 131 	 197 	 82 	 1721 	 66 	 82 	 1721 
100 	 131 	 196 	 81 	 1723 	 65 	 81 	 1723 
101 	 131 	 193 	 84 	 1723 	 62 	 84 	 1723 
102 	 131 	 203 	 84 	 1713 	 72 	 84 	 1713 
103 	 131 	 207 	 87 	 1706 	 76 	 87 	 1706 
104 	 131 	 211 	 87 	 1702 	 80 	 87 	 1702 
105 	 131 	 209 	 88 	 1703 	 78 	 88 	 1703 
106 	 133 	 211 	 83 	 1706 	 78 	 83 	 1706 
107 	 133 	 210 	 90 	 1700 	 77 	 90 	 1700 
108 	 133 	 219 	 98 	 1683 	 86 	 98 	 1683 
109 	 133 	 221 	 93 	 1686 	 88 	 93 	 1686 
110 	 133 	 222 	 99 	 1679 	 89 	 99 	 1679 
111 	 133 	 224 	 97 	 1679 	 91 	 97 	 1679 
112 	 134 	 226 	 94 	 1680 	 92 	 94 	 1680 
113 	 134 	 232 	 104 	 1664 	 98 	 104 	 1664 
114 	 134 	 237 	 98 	 1665 	 103 	 98 	 1665 
115 	 134 	 238 	 102 	 1660 	 104 	 102 	 1660 
116 	 134 	 238 	 106 	 1656 	 104 	 106 	 1656 
117 	 134 	 241 	 105 	 1654 	 107 	 105 	 1654 
118 	 134 	 248 	 109 	 1643 	 114 	 109 	 1643 
119 	 134 	 247 	 114 	 1639 	 113 	 114 	 1639 
120 	 134 	 251 	 119 	 1630 	 117 	 119 	 1630 
121 	 139 	 254 	 116 	 1630 	 115 	 116 	 1630 
122 	 140 	 257 	 116 	 1627 	 117 	 116 	 1627 
123 	 142 	 263 	 124 	 1613 	 121 	 124 	 1613 
124 	 144 	 270 	 124 	 1606 	 126 	 124 	 1606 
125 	 146 	 270 	 127 	 1603 	 124 	 127 	 1603 
126 	 146 	 282 	 126 	 1592 	 136 	 126 	 1592 
127 	 147 	 284 	 133 	 1583 	 137 	 133 	 1583 
128 	 149 	 283 	 130 	 1587 	 134 	 130 	 1587 
129 	 151 	 277 	 136 	 1587 	 126 	 136 	 1587 
130 	 151 	 275 	 135 	 1590 	 124 	 135 	 1590 
131 	 154 	 280 	 143 	 1577 	 126 	 143 	 1577 
132 	 154 	 290 	 145 	 1565 	 136 	 145 	 1565 
133 	 154 	 286 	 141 	 1573 	 132 	 141 	 1573 
134 	 154 	 287 	 138 	 1575 	 133 	 138 	 1575 
135 	 155 	 300 	 138 	 1562 	 145 	 138 	 1562 
136 	 155 	 293 	 142 	 1565 	 138 	 142 	 1565 
137 	 155 	 295 	 138 	 1567 	 140 	 138 	 1567 
138 	 155 	 299 	 144 	 1557 	 144 	 144 	 1557 
139 	 155 	 297 	 149 	 1554 	 142 	 149 	 1554 
140 	 155 	 312 	 150 	 1538 	 157 	 150 	 1538 
141 	 156 	 309 	 153 	 1538 	 153 	 153 	 1538 
142 	 156 	 313 	 160 	 1527 	 157 	 160 	 1527 
143 	 156 	 309 	 162 	 1529 	 153 	 162 	 1529 
144 	 156 	 315 	 161 	 1524 	 159 	 161 	 1524 
145 	 156 	 309 	 160 	 1531 	 153 	 160 	 1531 
146 	 157 	 304 	 170 	 1526 	 147 	 170 	 1526 
147 	 158 	 312 	 173 	 1515 	 154 	 173 	 1515 
148 	 159 	 315 	 160 	 1525 	 156 	 160 	 1525 
149 	 159 	 323 	 166 	 1511 	 164 	 166 	 1511 
150 	 159 	 328 	 160 	 1512 	 169 	 160 	 1512 
151 	 159 	 330 	 167 	 1503 	 171 	 167 	 1503 
152 	 159 	 331 	 171 	 1498 	 172 	 171 	 1498 
153 	 159 	 329 	 163 	 1508 	 170 	 163 	 1508 
154 	 159 	 328 	 167 	 1505 	 169 	 167 	 1505 
155 	 159 	 322 	 173 	 1505 	 163 	 173 	 1505 
156 	 159 	 334 	 174 	 1492 	 175 	 174 	 1492 
157 	 159 	 344 	 176 	 1480 	 185 	 176 	 1480 
158 	 162 	 355 	 179 	 1466 	 193 	 179 	 1466 
159 	 164 	 356 	 179 	 1465 	 192 	 179 	 1465 
160 	 166 	 361 	 187 	 1452 	 195 	 187 	 1452 
161 	 169 	 366 	 182 	 1452 	 197 	 182 	 1452 
162 	 172 	 378 	 183 	 1439 	 206 	 183 	 1439 
163 	 173 	 374 	 188 	 1438 	 201 	 188 	 1438 
164 	 173 	 377 	 193 	 1430 	 204 	 193 	 1430 
165 	 173 	 368 	 197 	 1435 	 195 	 197 	 1435 
166 	 173 	 374 	 203 	 1423 	 201 	 203 	 1423 
167 	 173 	 367 	 194 	 1439 	 194 	 194 	 1439 
168 	 173 	 368 	 199 	 1433 	 195 	 199 	 1433 
169 	 173 	 378 	 197 	 1425 	 205 	 197 	 1425 
170 	 173 	 382 	 199 	 1419 	 209 	 199 	 1419 
171 	 174 	 373 	 195 	 1432 	 199 	 195 	 1432 
172 	 175 	 374 	 196 	 1430 	 199 	 196 	 1430 
173 	 177 	 380 	 195 	 1425 	 203 	 195 	 1425 
174 	 178 	 376 	 196 	 1428 	 198 	 196 	 1428 
175 	 178 	 379 	 196 	 1425 	 201 	 196 	 1425 
176 	 181 	 375 	 195 	 1430 	 194 	 195 	 1430 
177 	 182 	 375 	 202 	 1423 	 193 	 202 	 1423 
178 	 182 	 380 	 202 	 1418 	 198 	 202 	 1418 
179 	 182 	 400 	 206 	 1394 	 218 	 206 	 1394 
180 	 182 	 406 	 205 	 1389 	 224 	 205 	 1389 
181 	 182 	 412 	 203 	 1385 	 230 	 203 	 1385 
182 	 182 	 403 	 209 	 1388 	 221 	 209 	 1388 
183 	 184 	 411 	 209 	 1380 	 227 	 209 	 1380 
184 	 184 	 413 	 213 	 1374 	 229 	 213 	 1374 
185 	 184 	 416 	 212 	 1372 	 232 	 212 	 1372 
186 	 189 	 412 	 211 	 1377 	 223 	 211 	 1377 
187 	 189 	 412 	 222 	 1366 	 223 	 222 	 1366 
188 	 189 	 403 	 221 	 1376 	 214 	 221 	 1376 
189 	 189 	 412 	 210 	 1378 	 223 	 210 	 1378 
190 	 189 	 415 	 221 	 1364 	 226 	 221 	 1364 
191 	 189 	 403 	 213 	 1384 	 214 	 213 	 1384 
192 	 189 	 415 	 215 	 1370 	 226 	 215 	 1370 
193 	 189 	 407 	 217 	 1376 	 218 	 217 	 1376 
194 	 189 	 406 	 222 	 1372 	 217 	 222 	 1372 
195 	 189 	 410 	 225 	 1365 	 221 	 225 	 1365 
196 	 189 	 407 	 219 	 1374 	 218 	 219 	 1374 
197 	 190 	 411 	 227 	 1362 	 221 	 227 	 1362 
198 	 190 	 412 	 217 	 1371 	 222 	 217 	 1371 
199 	 190 	 416 	 221 	 1363 	 226 	 221 	 1363 
200 	 192 	 424 	 224 	 1352 	 232 	 224 	 1352 
201 	 192 	 430 	 221 	 1349 	 238 	 221 	 1349 
202 	 193 	 428 	 227 	 1345 	 235 	 227 	 1345 
203 	 193 	 424 	 212 	 1364 	 231 	 212 	 1364 
204 	 193 	 422 	 218 	 1360 	 229 	 218 	 1360 
205 	 193 	 426 	 225 	 1349 	 233 	 225 	 1349 
206 	 193 	 427 	 222 	 1351 	 234 	 222 	 1351 
207 	 193 	 420 	 226 	 1354 	 227 	 226 	 1354 
208 	 193 	 427 	 233 	 1340 	 234 	 233 	 1340 
209 	 193 	 427 	 236 	 1337 	 234 	 236 	 1337 
210 	 193 	 427 	 240 	 1333 	 234 	 240 	 1333 
211 	 193 	 433 	 246 	 1321 	 240 	 246 	 1321 
212 	 193 	 429 	 246 	 1325 	 236 	 246 	 1325 
213 	 194 	 417 	 245 	 1338 	 223 	 245 	 1338 
214 	 195 	 427 	 239 	 1334 	 232 	 239 	 1334 
215 	 195 	 430 	 244 	 1326 	 235 	 244 	 1326 
216 	 198 	 434 	 241 	 1325 	 236 	 241 	 1325 
217 	 200 	 443 	 241 	 1316 	 243 	 241 	 1316 
218 	 200 	 452 	 244 	 1304 	 252 	 244 	 1304 
219 	 200 	 440 	 250 	 1310 	 240 	 250 	 1310 
220 	 200 	 442 	 244 	 1314 	 242 	 244 	 1314 
221 	 200 	 444 	 242 	 1314 	 244 	 242 	 1314 
222 	 200 	 447 	 243 	 1310 	 247 	 243 	 1310 
223 	 203 	 446 	 239 	 1315 	 243 	 239 	 1315 
224 	 203 	 455 	 235 	 1310 	 252 	 235 	 1310 
225 	 203 	 446 	 244 	 1310 	 243 	 244 	 1310 
226 	 203 	 459 	 243 	 1298 	 256 	 243 	 1298 
227 	 203 	 452 	 238 	 1310 	 249 	 238 	 1310 
228 	 203 	 448 	 237 	 1315 	 245 	 237 	 1315 
229 	 203 	 439 	 240 	 1321 	 236 	 240 	 1321 
230 	 203 	 449 	 256 	 1295 	 246 	 256 	 1295 
231 	 204 	 449 	 262 	 1289 	 245 	 262 	 1289 
232 	 204 	 450 	 257 	 1293 	 246 	 257 	 1293 
233 	 204 	 461 	 259 	 1280 	 257 	 259 	 1280 
234 	 204 	 458 	 269 	 1273 	 254 	 269 	 1273 
235 	 204 	 463 	 263 	 1274 	 259 	 263 	 1274 
236 	 204 	 454 	 255 	 1291 	 250 	 255 	 1291 
237 	 206 	 469 	 273 	 1258 	 263 	 273 	 1258 
238 	 209 	 462 	 269 	 1269 	 253 	 269 	 1269 
239 	 209 	 456 	 272 	 1272 	 247 	 272 	 1272 
240 	 210 	 470 	 274 	 1256 	 260 	 274 	 1256 
241 	 211 	 477 	 266 	 1257 	 266 	 266 	 1257 
242 	 213 	 480 	 273 	 1247 	 267 	 273 	 1247 
243 	 216 	 474 	 262 	 1264 	 258 	 262 	 1264 
244 	 216 	 473 	 273 	 1254 	 257 	 273 	 1254 
245 	 218 	 492 	 272 	 1236 	 274 	 272 	 1236 
246 	 218 	 486 	 272 	 1242 	 268 	 272 	 1242 
247 	 218 	 480 	 267 	 1253 	 262 	 267 	 1253 
248 	 218 	 470 	 267 	 1263 	 252 	 267 	 1263 
249 	 220 	 473 	 277 	 1250 	 253 	 277 	 1250 
250 	 221 	 499 	 274 	 1227 	 278 	 274 	 1227 
251 	 224 	 508 	 268 	 1224 	 284 	 268 	 1224 
252 	 226 	 507 	 278 	 1215 	 281 	 278 	 1215 
253 	 226 	 503 	 281 	 1216 	 277 	 281 	 1216 
254 	 226 	 510 	 295 	 1195 	 284 	 295 	 1195 
255 	 226 	 512 	 291 	 1197 	 286 	 291 	 1197 
256 	 226 	 515 	 283 	 1202 	 289 	 283 	 1202 
257 	 226 	 512 	 291 	 1197 	 286 	 291 	 1197 
258 	 227 	 513 	 282 	 1205 	 286 	 282 	 1205 
259 	 229 	 517 	 292 	 1191 	 288 	 292 	 1191 
260 	 229 	 513 	 292 	 1195 	 284 	 292 	 1195 
261 	 230 	 512 	 296 	 1192 	 282 	 296 	 1192 
262 	 234 	 507 	 276 	 1217 	 273 	 276 	 1217 
263 	 235 	 510 	 283 	 1207 	 275 	 283 	 1207 
264 	 237 	 505 	 282 	 1213 	 268 	 282 	 1213 
265 	 237 	 502 	 284 	 1214 	 265 	 284 	 1214 
266 	 237 	 511 	 270 	 1219 	 274 	 270 	 1219 
267 	 237 	 511 	 262 	 1227 	 274 	 262 	 1227 
268 	 237 	 520 	 275 	 1205 	 283 	 275 	 1205 
269 	 237 	 503 	 266 	 1231 	 266 	 266 	 1231 
270 	 237 	 513 	 271 	 1216 	 276 	 271 	 1216 
271 	 238 	 507 	 276 	 1217 	 269 	 276 	 1217 
272 	 239 	 515 	 262 	 1223 	 276 	 262 	 1223 
273 	 241 	 522 	 270 	 1208 	 281 	 270 	 1208 
274 	 241 	 517 	 272 	 1211 	 276 	 272 	 1211 
275 	 241 	 525 	 264 	 1211 	 284 	 264 	 1211 
276 	 241 	 511 	 277 	 1212 	 270 	 277 	 1212 
277 	 241 	 506 	 284 	 1210 	 265 	 284 	 1210 
278 	 241 	 521 	 288 	 1191 	 280 	 288 	 1191 
279 	 242 	 529 	 289 	 1182 	 287 	 289 	 1182 
280 	 242 	 523 	 284 	 1193 	 281 	 284 	 1193 
281 	 244 	 539 	 281 	 1180 	 295 	 281 	 1180 
282 	 244 	 545 	 280 	 1175 	 301 	 280 	 1175 
283 	 244 	 536 	 288 	 1176 	 292 	 288 	 1176 
284 	 244 	 548 	 287 	 1165 	 304 	 287 	 1165 
285 	 244 	 539 	 291 	 1170 	 295 	 291 	 1170 
286 	 244 	 520 	 283 	 1197 	 276 	 283 	 1197 
287 	 244 	 541 	 275 	 1184 	 297 	 275 	 1184 
288 	 244 	 546 	 272 	 1182 	 302 	 272 	 1182 
289 	 244 	 547 	 283 	 1170 	 303 	 283 	 1170 
290 	 244 	 551 	 291 	 1158 	 307 	 291 	 1158 
291 	 244 	 544 	 293 	 1163 	 300 	 293 	 1163 
292 	 244 	 532 	 289 	 1179 	 288 	 289 	 1179 
293 	 244 	 531 	 281 	 1188 	 287 	 281 	 1188 
294 	 244 	 522 	 297 	 1181 	 278 	 297 	 1181 
295 	 244 	 533 	 291 	 1176 	 289 	 291 	 1176 
296 	 244 	 537 	 294 	 1169 	 293 	 294 	 1169 
297 	 244 	 527 	 303 	 1170 	 283 	 303 	 1170 
298 	 247 	 528 	 315 	 1157 	 281 	 315 	 1157 
299 	 252 	 553 	 300 	 1147 	 301 	 300 	 1147 
300 	 252 	 552 	 305 	 1143 	 300 	 305 	 1143 
301 	 252 	 563 	 306 	 1131 	 311 	 306 	 1131 
302 	 252 	 564 	 297 	 1139 	 312 	 297 	 1139 
303 	 252 	 557 	 306 	 1137 	 305 	 306 	 1137 
304 	 252 	 549 	 309 	 1142 	 297 	 309 	 1142 
305 	 253 	 551 	 305 	 1144 	 298 	 305 	 1144 
306 	 253 	 555 	 305 	 1140 	 302 	 305 	 1140 
307 	 253 	 557 	 312 	 1131 	 304 	 312 	 1131 
308 	 253 	 564 	 307 	 1129 	 311 	 307 	 1129 
309 	 253 	 569 	 303 	 1128 	 316 	 303 	 1128 
310 	 255 	 569 	 307 	 1124 	 314 	 307 	 1124 
311 	 255 	 575 	 307 	 1118 	 320 	 307 	 1118 
312 	 255 	 575 	 319 	 1106 	 320 	 319 	 1106 
313 	 255 	 567 	 329 	 1104 	 312 	 329 	 1104 
314 	 255 	 575 	 318 	 1107 	 320 	 318 	 1107 
315 	 255 	 571 	 316 	 1113 	 316 	 316 	 1113 
316 	 255 	 576 	 319 	 1105 	 321 	 319 	 1105 
317 	 255 	 576 	 316 	 1108 	 321 	 316 	 1108 
318 	 255 	 563 	 322 	 1115 	 308 	 322 	 1115 
319 	 256 	 573 	 314 	 1113 	 317 	 314 	 1113 
320 	 256 	 572 	 313 	 1115 	 316 	 313 	 1115 
321 	 256 	 565 	 310 	 1125 	 309 	 310 	 1125 
322 	 256 	 571 	 318 	 1111 	 315 	 318 	 1111 
323 	 256 	 575 	 310 	 1115 	 319 	 310 	 1115 
324 	 256 	 574 	 318 	 1108 	 318 	 318 	 1108 
325 	 256 	 581 	 331 	 1088 	 325 	 331 	 1088 
326 	 256 	 580 	 323 	 1097 	 324 	 323 	 1097 
327 	 256 	 569 	 317 	 1114 	 313 	 317 	 1114 
328 	 256 	 568 	 320 	 1112 	 312 	 320 	 1112 
329 	 256 	 569 	 321 	 1110 	 313 	 321 	 1110 
330 	 257 	 560 	 323 	 1117 	 303 	 323 	 1117 
331 	 257 	 560 	 324 	 1116 	 303 	 324 	 1116 
332 	 257 	 572 	 331 	 1097 	 315 	 331 	 1097 
333 	 257 	 570 	 323 	 1107 	 313 	 323 	 1107 
334 	 257 	 564 	 308 	 1128 	 307 	 308 	 1128 
335 	 257 	 569 	 309 	 1122 	 312 	 309 	 1122 
336 	 257 	 572 	 311 	 1117 	 315 	 311 	 1117 
337 	 257 	 569 	 318 	 1113 	 312 	 318 	 1113 
338 	 257 	 563 	 312 	 1125 	 306 	 312 	 1125 
339 	 257 	 567 	 314 	 1119 	 310 	 314 	 1119 
340 	 258 	 559 	 319 	 1122 	 301 	 319 	 1122 
341 	 258 	 579 	 319 	 1102 	 321 	 319 	 1102 
342 	 258 	 573 	 332 	 1095 	 315 	 332 	 1095 
343 	 258 	 578 	 315 	 1107 	 320 	 315 	 1107 
344 	 258 	 578 	 324 	 1098 	 320 	 324 	 1098 
345 	 258 	 575 	 329 	 1096 	 317 	 329 	 1096 
346 	 258 	 591 	 334 	 1075 	 333 	 334 	 1075 
347 	 258 	 586 	 328 	 1086 	 328 	 328 	 1086 
348 	 258 	 581 	 315 	 1104 	 323 	 315 	 1104 
349 	 259 	 586 	 333 	 1081 	 327 	 333 	 1081 
350 	 259 	 576 	 334 	 1090 	 317 	 334 	 1090 
351 	 259 	 579 	 335 	 1086 	 320 	 335 	 1086 
352 	 259 	 565 	 341 	 1094 	 306 	 341 	 1094 
353 	 259 	 568 	 341 	 1091 	 309 	 341 	 1091 
354 	 259 	 561 	 334 	 1105 	 302 	 334 	 1105 
355 	 259 	 568 	 331 	 1101 	 309 	 331 	 1101 
356 	 259 	 574 	 339 	 1087 	 315 	 339 	 1087 
357 	 259 	 567 	 342 	 1091 	 308 	 342 	 1091 
358 	 259 	 567 	 340 	 1093 	 308 	 340 	 1093 
359 	 259 	 571 	 348 	 1081 	 312 	 348 	 1081 
360 	 259 	 567 	 333 	 1100 	 308 	 333 	 1100 
361 	 259 	 581 	 336 	 1083 	 322 	 336 	 1083 
362 	 260 	 592 	 333 	 1075 	 332 	 333 	 1075 
363 	 260 	 586 	 334 	 1080 	 326 	 334 	 1080 
364 	 260 	 583 	 341 	 1076 	 323 	 341 	 1076 
365 	 260 	 585 	 335 	 1080 	 325 	 335 	 1080 
366 	 260 	 584 	 332 	 1084 	 324 	 332 	 1084 
367 	 260 	 594 	 338 	 1068 	 334 	 338 	 1068 
368 	 260 	 588 	 335 	 1077 	 328 	 335 	 1077 
369 	 260 	 590 	 338 	 1072 	 330 	 338 	 1072 
370 	 260 	 583 	 345 	 1072 	 323 	 345 	 1072 
371 	 260 	 583 	 353 	 1064 	 323 	 353 	 1064 
372 	 260 	 578 	 364 	 1058 	 318 	 364 	 1058 
373 	 260 	 584 	 359 	 1057 	 324 	 359 	 1057 
374 	 260 	 584 	 348 	 1068 	 324 	 348 	 1068 
375 	 260 	 577 	 333 	 1090 	 317 	 333 	 1090 
376 	 260 	 592 	 336 	 1072 	 332 	 336 	 1072 
377 	 260 	 595 	 344 	 1061 	 335 	 344 	 1061 
378 	 261 	 592 	 332 	 1076 	 331 	 332 	 1076 
379 	 261 	 596 	 326 	 1078 	 335 	 326 	 1078 
380 	 261 	 592 	 335 	 1073 	 331 	 335 	 1073 
381 	 262 	 585 	 339 	 1076 	 323 	 339 	 1076 
382 	 264 	 592 	 337 	 1071 	 328 	 337 	 1071 
383 	 264 	 593 	 337 	 1070 	 329 	 337 	 1070 
384 	 264 	 586 	 345 	 1069 	 322 	 345 	 1069 
385 	 266 	 585 	 341 	 1074 	 319 	 341 	 1074 
386 	 266 	 587 	 339 	 1074 	 321 	 339 	 1074 
387 	 267 	 583 	 347 	 1070 	 316 	 347 	 1070 
388 	 270 	 578 	 338 	 1084 	 308 	 338 	 1084 
389 	 270 	 583 	 335 	 1082 	 313 	 335 	 1082 
390 	 270 	 582 	 337 	 1081 	 312 	 337 	 1081 
391 	 270 	 573 	 343 	 1084 	 303 	 343 	 1084 
392 	 270 	 572 	 357 	 1071 	 302 	 357 	 1071 
393 	 270 	 577 	 355 	 1068 	 307 	 355 	 1068 
394 	 272 	 582 	 341 	 1077 	 310 	 341 	 1077 
395 	 272 	 586 	 332 	 1082 	 314 	 332 	 1082 
396 	 272 	 593 	 336 	 1071 	 321 	 336 	 1071 
397 	 272 	 588 	 337 	 1075 	 316 	 337 	 1075 
398 	 272 	 598 	 338 	 1064 	 326 	 338 	 1064 
399 	 272 	 592 	 343 	 1065 	 320 	 343 	 1065 
400 	 272 	 608 	 340 	 1052 	 336 	 340 	 1052 
401 	 272 	 592 	 354 	 1054 	 320 	 354 	 1054 
402 	 274 	 597 	 351 	 1052 	 323 	 351 	 1052 
403 	 274 	 604 	 346 	 1050 	 330 	 346 	 1050 
404 	 274 	 583 	 337 	 1080 	 309 	 337 	 1080 
405 	 274 	 587 	 325 	 1088 	 313 	 325 	 1088 
406 	 274 	 604 	 332 	 1064 	 330 	 332 	 1064 
407 	 274 	 597 	 354 	 1049 	 323 	 354 	 1049 
408 	 274 	 591 	 340 	 1069 	 317 	 340 	 1069 
409 	 274 	 598 	 348 	 1054 	 324 	 348 	 1054 
410 	 274 	 594 	 346 	 1060 	 320 	 346 	 1060 
411 	 274 	 595 	 343 	 1062 	 321 	 343 	 1062 
412 	 274 	 591 	 341 	 1068 	 317 	 341 	 1068 
413 	 274 	 593 	 348 	 1059 	 319 	 348 	 1059 
414 	 274 	 581 	 345 	 1074 	 307 	 345 	 1074 
415 	 274 	 575 	 345 	 1080 	 301 	 345 	 1080 
416 	 274 	 571 	 342 	 1087 	 297 	 342 	 1087 
417 	 275 	 574 	 344 	 1082 	 299 	 344 	 1082 
418 	 275 	 591 	 335 	 1074 	 316 	 335 	 1074 
419 	 275 	 596 	 330 	 1074 	 321 	 330 	 1074 
420 	 275 	 593 	 342 	 1065 	 318 	 342 	 1065 
421 	 275 	 589 	 346 	 1065 	 314 	 346 	 1065 
422 	 275 	 592 	 336 	 1072 	 317 	 336 	 1072 
